Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
11/14/2016,2.61,2.52,,2.61,2.48,,,,,,2.64,2.80,2.53,2.51,2.52,,
11/07/2016,2.61,2.52,,2.61,2.47,,,,,,2.64,2.80,2.53,2.52,2.52,,
10/31/2016,2.60,2.52,,2.61,2.45,,,,,,2.63,2.79,2.53,2.52,2.53,,
10/24/2016,2.59,2.51,,2.59,2.43,,,,,,2.62,2.79,2.52,2.51,2.52,,
10/17/2016,2.58,2.49,,2.57,2.43,,,,,,2.61,2.79,2.49,2.49,2.50,,
10/10/2016,2.55,2.46,,2.52,2.40,,,,,,2.57,2.78,2.44,2.44,2.44,,
10/03/2016,2.53,2.43,,2.49,2.37,,,,,,2.55,2.77,2.41,2.41,2.41,,
09/26/2016,2.53,2.42,,2.49,2.37,,,,,,2.55,2.77,2.41,2.41,2.40,,
09/19/2016,2.53,2.42,,2.50,2.38,,,,,,2.55,2.77,2.41,2.41,2.40,,
09/12/2016,2.53,2.43,,2.51,2.39,,,,,,2.55,2.77,2.42,2.42,2.42,,
09/05/2016,2.54,2.44,,2.51,2.39,,,,,,2.56,2.78,2.43,2.43,2.43,,
08/29/2016,2.53,2.43,,2.50,2.38,,,,,,2.55,2.77,2.42,2.41,2.41,,
08/22/2016,2.50,2.41,,2.46,2.36,,,,,,2.53,2.76,2.39,2.36,2.36,,
08/15/2016,2.50,2.39,,2.46,2.37,,,,,,2.52,2.76,2.38,2.35,2.32,,
08/08/2016,2.51,2.40,,2.47,2.38,,,,,,2.53,2.76,2.39,2.36,2.35,,
08/01/2016,2.53,2.42,,2.49,2.40,,,,,,2.55,2.78,2.41,2.38,2.39,,
07/25/2016,2.54,2.43,,2.50,2.41,,,,,,2.56,2.79,2.43,2.40,2.40,,
07/18/2016,2.55,2.44,,2.51,2.42,,,,,,2.57,2.79,2.44,2.41,2.41,,
07/11/2016,2.56,2.45,,2.53,2.43,,,,,,2.58,2.80,2.45,2.42,2.44,,
07/04/2016,2.56,2.46,,2.53,2.44,,,,,,2.58,2.80,2.45,2.43,2.44,,
06/27/2016,2.56,2.46,,2.53,2.44,,,,,,2.58,2.80,2.46,2.43,2.44,,
06/20/2016,2.56,2.46,,2.53,2.44,,,,,,2.58,2.80,2.45,2.43,2.45,,
06/13/2016,2.55,2.44,,2.51,2.44,,,,,,2.57,2.79,2.44,2.42,2.43,,
06/06/2016,2.54,2.44,,2.50,2.42,,,,,,2.56,2.78,2.42,2.41,2.41,,
05/30/2016,2.52,2.41,,2.48,2.41,,,,,,2.54,2.77,2.39,2.39,2.39,,
05/23/2016,2.49,2.38,,2.45,2.37,,,,,,2.52,2.74,2.36,2.36,2.34,,
05/16/2016,2.47,2.36,,2.42,2.35,,,,,,2.49,2.73,2.34,2.34,2.33,,
05/09/2016,2.46,2.36,,2.41,2.35,,,,,,2.49,2.72,2.34,2.33,2.33,,
05/02/2016,2.43,2.34,,2.38,2.30,,,,,,2.46,2.70,2.30,2.29,2.29,,
04/25/2016,2.40,2.31,,2.37,2.28,,,,,,2.43,2.65,2.27,2.26,2.25,,
04/18/2016,2.39,2.30,,2.36,2.26,,,,,,2.41,2.64,2.26,2.24,2.23,,
04/11/2016,2.38,2.29,,2.35,2.26,,,,,,2.40,2.63,2.24,2.23,2.23,,
04/04/2016,2.38,2.29,,2.34,2.26,,,,,,2.39,2.63,2.24,2.23,2.22,,
03/28/2016,2.36,2.28,,2.32,2.25,,,,,,2.37,2.62,2.23,2.22,2.22,,
03/21/2016,2.35,2.28,,2.30,2.23,,,,,,2.34,2.60,2.22,2.19,2.20,,
03/14/2016,2.32,2.25,,2.26,2.22,,,,,,2.31,2.59,2.19,2.15,2.16,,
03/07/2016,2.30,2.24,,2.24,2.23,,,,,,2.28,2.59,2.16,2.10,2.11,,
02/29/2016,2.32,2.25,,2.25,2.25,,,,,,2.29,2.61,2.16,2.10,2.12,,
02/22/2016,2.33,2.27,,2.28,2.28,,,,,,2.31,2.63,2.18,2.12,2.14,,
02/15/2016,2.36,2.30,,2.29,2.31,,,,,,2.33,2.66,2.22,2.16,2.18,,
02/08/2016,2.40,2.34,,2.33,2.35,,,,,,2.36,2.70,2.27,2.21,2.23,,
02/01/2016,2.43,2.37,,2.35,2.40,,,,,,2.40,2.73,2.30,2.25,2.27,,
01/25/2016,2.48,2.41,,2.39,2.45,,,,,,2.44,2.78,2.36,2.28,2.30,,
01/18/2016,2.54,2.46,,2.44,2.49,,,,,,2.50,2.84,2.43,2.33,2.34,,
01/11/2016,2.58,2.50,,2.47,2.52,,,,,,2.56,2.89,2.46,2.38,2.37,,
01/04/2016,2.61,2.53,,2.51,2.56,,,,,,2.59,2.92,2.48,2.41,2.41,,
12/28/2015,2.64,2.56,,2.54,2.59,,,,,,2.62,2.94,2.50,2.44,2.43,,
12/21/2015,2.67,2.58,,2.56,2.63,,,,,,2.65,2.97,2.52,2.47,2.44,,
12/14/2015,2.70,2.61,,2.61,2.66,,,,,,2.68,3.00,2.56,2.51,2.47,,
12/07/2015,2.73,2.63,,2.65,2.68,,,,,,2.71,3.03,2.58,2.53,2.49,,
11/30/2015,2.74,2.64,,2.68,2.69,,,,,,2.72,3.03,2.58,2.54,2.51,,
11/23/2015,2.75,2.64,,2.70,2.70,,,,,,2.73,3.04,2.59,2.55,2.52,,
11/16/2015,2.76,2.67,,2.72,2.71,,,,,,2.74,3.06,2.60,2.56,2.52,,
11/09/2015,2.76,2.67,,2.71,2.71,,,,,,2.75,3.07,2.60,2.55,2.51,,
11/02/2015,2.77,2.68,,2.71,2.72,,,,,,2.75,3.08,2.62,2.56,2.52,,
10/26/2015,2.79,2.69,,2.73,2.74,,,,,,2.77,3.09,2.62,2.59,2.54,,
10/19/2015,2.80,2.72,,2.74,2.75,,,,,,2.79,3.11,2.65,2.61,2.57,,
10/12/2015,2.81,2.73,,2.75,2.76,,,,,,2.79,3.12,2.66,2.62,2.57,,
10/05/2015,2.83,2.74,,2.74,2.78,,,,,,2.81,3.14,2.68,2.64,2.60,,
09/28/2015,2.86,2.76,,2.76,2.81,,,,,,2.84,3.16,2.70,2.67,2.63,,
09/21/2015,2.89,2.79,,2.78,2.84,,,,,,2.87,3.19,2.74,2.70,2.66,,
09/14/2015,2.92,2.82,,2.80,2.88,,,,,,2.89,3.23,2.79,2.74,2.70,,
09/07/2015,2.96,2.85,,2.81,2.91,,,,,,2.93,3.27,2.82,2.76,2.73,,
08/31/2015,2.99,2.88,,2.86,2.95,,,,,,2.97,3.31,2.87,2.79,2.77,,
08/24/2015,3.04,2.91,,2.93,2.98,,,,,,3.03,3.36,2.92,2.84,2.82,,
08/17/2015,3.07,2.95,,2.97,3.01,,,,,,3.07,3.38,2.95,2.87,2.83,,
08/10/2015,3.11,2.98,,3.01,3.05,,,,,,3.11,3.41,2.99,2.91,2.87,,
08/03/2015,3.14,3.00,,3.04,3.08,,,,,,3.15,3.44,3.02,2.96,2.93,,
07/27/2015,3.18,3.04,,3.09,3.12,,,,,,3.20,3.47,3.06,3.00,2.96,,
07/20/2015,3.21,3.07,,3.14,3.14,,,,,,3.23,3.47,3.10,3.03,2.98,,
07/13/2015,3.23,3.08,,3.16,3.17,,,,,,3.25,3.48,3.12,3.05,2.99,,
07/06/2015,3.24,3.10,,3.18,3.19,,,,,,3.25,3.49,3.14,3.08,3.03,,
06/29/2015,3.25,3.10,,3.19,3.19,,,,,,3.26,3.49,3.15,3.10,3.04,,
06/22/2015,3.26,3.10,,3.19,3.20,,,,,,3.26,3.49,3.16,3.12,3.06,,
06/15/2015,3.26,3.11,,3.21,3.20,,,,,,3.26,3.50,3.16,3.12,3.08,,
06/08/2015,3.27,3.12,,3.21,3.21,,,,,,3.27,3.51,3.17,3.13,3.10,,
06/01/2015,3.27,3.11,,3.22,3.21,,,,,,3.27,3.51,3.17,3.13,3.11,,
05/25/2015,3.27,3.12,,3.23,3.21,,,,,,3.28,3.51,3.18,3.13,3.11,,
05/18/2015,3.27,3.12,,3.22,3.21,,,,,,3.28,3.51,3.19,3.13,3.12,,
05/11/2015,3.28,3.13,,3.21,3.22,,,,,,3.28,3.51,3.19,3.15,3.13,,
05/04/2015,3.27,3.12,,3.20,3.21,,,,,,3.27,3.50,3.20,3.15,3.16,,
04/27/2015,3.27,3.11,,3.20,3.22,,,,,,3.26,3.50,3.20,3.15,3.16,,
04/20/2015,3.27,3.12,,3.21,3.22,,,,,,3.25,3.49,3.21,3.17,3.17,,
04/13/2015,3.29,3.15,,3.23,3.23,,,,,,3.27,3.50,3.24,3.19,3.19,,
04/06/2015,3.32,3.19,,3.27,3.25,,,,,,3.30,3.53,3.27,3.21,3.21,,
03/30/2015,3.35,3.24,,3.30,3.27,,,,,,3.34,3.56,3.30,3.23,3.25,,
03/23/2015,3.39,3.28,,3.35,3.30,,,,,,3.38,3.58,3.32,3.28,3.28,,
03/16/2015,3.42,3.33,,3.37,3.32,,,,,,3.41,3.59,3.34,3.33,3.32,,
03/09/2015,3.41,3.34,,3.37,3.31,,,,,,3.41,3.58,3.33,3.34,3.36,,
03/02/2015,3.34,3.27,,3.30,3.26,,,,,,3.31,3.51,3.29,3.27,3.29,,
02/23/2015,3.26,3.17,,3.21,3.24,,,,,,3.20,3.46,3.24,3.21,3.21,,
02/16/2015,3.25,3.16,,3.18,3.25,,,,,,3.18,3.46,3.24,3.21,3.20,,
02/09/2015,3.26,3.15,,3.16,3.27,,,,,,3.18,3.47,3.26,3.21,3.22,,
02/02/2015,3.28,3.17,,3.18,3.33,,,,,,3.19,3.49,3.28,3.23,3.26,,
01/26/2015,3.33,3.22,,3.22,3.39,,,,,,3.23,3.53,3.34,3.29,3.32,,
01/19/2015,3.41,3.30,,3.30,3.46,,,,,,3.32,3.61,3.41,3.38,3.39,,
01/12/2015,3.49,3.38,,3.36,3.51,,,,,,3.42,3.69,3.50,3.46,3.46,,
01/05/2015,3.56,3.46,,3.45,3.58,,,,,,3.49,3.76,3.57,3.52,3.53,,
12/29/2014,3.61,3.51,,3.50,3.62,,,,,,3.54,3.80,3.62,3.55,3.58,,
12/22/2014,3.65,3.54,,3.57,3.65,,,,,,3.61,3.84,3.65,3.58,3.59,,
12/15/2014,3.71,3.58,,3.65,3.70,,,,,,3.68,3.90,3.70,3.63,3.62,,
12/08/2014,3.76,3.63,,3.70,3.75,,,,,,3.73,3.97,3.74,3.66,3.68,,
12/01/2014,3.79,3.66,,3.73,3.78,,,,,,3.77,4.00,3.75,3.69,3.72,,
11/24/2014,3.81,3.67,,3.74,3.80,,,,,,3.79,4.02,3.77,3.71,3.74,,
11/17/2014,3.84,3.70,,3.75,3.82,,,,,,3.82,4.05,3.80,3.73,3.77,,
11/10/2014,3.87,3.73,,3.76,3.85,,,,,,3.84,4.08,3.82,3.77,3.80,,
11/03/2014,3.90,3.78,,3.80,3.89,,,,,,3.88,4.10,3.85,3.81,3.84,,
10/27/2014,3.94,3.82,,3.85,3.92,,,,,,3.91,4.14,3.89,3.85,3.88,,
10/20/2014,3.97,3.85,,3.89,3.94,,,,,,3.94,4.18,3.93,3.90,3.91,,
10/13/2014,4.02,3.88,,3.93,3.98,,,,,,3.99,4.24,3.98,3.94,3.95,,
10/06/2014,4.05,3.92,,3.97,4.01,,,,,,4.02,4.28,4.00,3.97,3.98,,
09/29/2014,4.07,3.93,,3.98,4.04,,,,,,4.04,4.29,4.02,3.99,4.00,,
09/22/2014,4.10,3.96,,4.01,4.06,,,,,,4.07,4.31,4.05,4.00,4.02,,
09/15/2014,4.12,3.97,,4.03,4.08,,,,,,4.11,4.34,4.08,4.03,4.03,,
09/08/2014,4.13,3.99,,4.04,4.09,,,,,,4.11,4.34,4.09,4.04,4.04,,
09/01/2014,4.14,4.00,,4.06,4.10,,,,,,4.12,4.35,4.10,4.05,4.06,,
08/25/2014,4.16,4.01,,4.06,4.12,,,,,,4.14,4.37,4.12,4.06,4.07,,
08/18/2014,4.18,4.03,,4.07,4.14,,,,,,4.16,4.39,4.14,4.09,4.11,,
08/11/2014,4.20,4.05,,4.11,4.16,,,,,,4.18,4.41,4.15,4.11,4.13,,
08/04/2014,4.22,4.07,,4.13,4.18,,,,,,4.21,4.43,4.18,4.14,4.14,,
07/28/2014,4.24,4.09,,4.15,4.20,,,,,,4.23,4.44,4.19,4.16,4.16,,
07/21/2014,4.26,4.12,,4.17,4.21,,,,,,4.25,4.45,4.21,4.18,4.18,,
07/14/2014,4.28,4.14,,4.20,4.23,,,,,,4.27,4.47,4.22,4.20,4.20,,
07/07/2014,4.28,4.15,,4.21,4.24,,,,,,4.28,4.47,4.23,4.21,4.21,,
06/30/2014,4.28,4.15,,4.21,4.24,,,,,,4.27,4.48,4.23,4.21,4.21,,
06/23/2014,4.28,4.16,,4.19,4.23,,,,,,4.25,4.47,4.24,4.21,4.21,,
06/16/2014,4.28,4.16,,4.19,4.25,,,,,,4.24,4.46,4.24,4.21,4.21,,
06/09/2014,4.29,4.18,,4.20,4.26,,,,,,4.25,4.46,4.25,4.23,4.23,,
06/02/2014,4.30,4.21,,4.22,4.27,,,,,,4.26,4.46,4.26,4.23,4.24,,
05/26/2014,4.30,4.21,,4.21,4.28,,,,,,4.27,4.47,4.26,4.24,4.24,,
05/19/2014,4.32,4.23,,4.22,4.30,,,,,,4.29,4.48,4.27,4.25,4.25,,
05/12/2014,4.33,4.26,,4.24,4.32,,,,,,4.30,4.49,4.29,4.27,4.27,,
05/05/2014,4.36,4.28,,4.26,4.34,,,,,,4.34,4.50,4.31,4.29,4.30,,
04/28/2014,4.36,4.31,,4.27,4.35,,,,,,4.34,4.50,4.32,4.30,4.31,,
04/21/2014,4.37,4.33,,4.30,4.34,,,,,,4.35,4.49,4.34,4.32,4.31,,
04/14/2014,4.39,4.36,,4.32,4.35,,,,,,4.38,4.51,4.36,4.33,4.32,,
04/07/2014,4.41,4.38,,4.34,4.37,,,,,,4.40,4.51,4.36,4.35,4.34,,
03/31/2014,4.42,4.40,,4.37,4.38,,,,,,4.41,4.52,4.37,4.37,4.37,,
03/24/2014,4.44,4.42,,4.38,4.38,,,,,,4.43,4.53,4.38,4.39,4.38,,
03/17/2014,4.46,4.43,,4.41,4.39,,,,,,4.46,4.55,4.38,4.40,4.40,,
03/10/2014,4.47,4.44,,4.42,4.38,,,,,,4.48,4.56,4.38,4.40,4.40,,
03/03/2014,4.47,4.44,,4.42,4.37,,,,,,4.48,4.55,4.38,4.40,4.40,,
02/24/2014,4.46,4.44,,4.41,4.36,,,,,,4.48,4.55,4.37,4.40,4.40,,
02/17/2014,4.46,4.45,,4.44,4.36,,,,,,4.47,4.53,4.36,4.40,4.42,,
02/10/2014,4.41,4.42,,4.39,4.32,,,,,,4.41,4.49,4.32,4.37,4.40,,
02/03/2014,4.32,4.30,,4.29,4.23,,,,,,4.31,4.43,4.23,4.28,4.30,,
01/27/2014,4.21,4.16,,4.14,4.12,,,,,,4.21,4.36,4.13,4.14,4.15,,
01/20/2014,4.20,4.13,,4.11,4.11,,,,,,4.19,4.35,4.12,4.13,4.13,,
01/13/2014,4.20,4.13,,4.12,4.11,,,,,,4.21,4.36,4.12,4.14,4.14,,
01/06/2014,4.21,4.13,,4.12,4.11,,,,,,4.21,4.36,4.13,4.14,4.15,,
12/30/2013,4.18,4.11,,4.10,4.10,,,,,,4.18,4.35,4.12,4.12,4.13,,
12/23/2013,4.18,4.09,,4.09,4.09,,,,,,4.18,4.34,4.10,4.11,4.12,,
12/16/2013,4.17,4.08,,4.09,4.09,,,,,,4.17,4.33,4.09,4.11,4.11,,
12/09/2013,4.16,4.07,,4.06,4.08,,,,,,4.16,4.32,4.08,4.09,4.08,,
12/02/2013,4.15,4.05,,4.04,4.06,,,,,,4.15,4.31,4.07,4.06,4.06,,
11/25/2013,4.13,4.03,,4.01,4.05,,,,,,4.14,4.31,4.06,4.03,4.04,,
11/18/2013,4.13,4.02,,4.00,4.06,,,,,,4.13,4.30,4.06,4.04,4.03,,
11/11/2013,4.14,4.04,,4.01,4.06,,,,,,4.13,4.33,4.07,4.05,4.04,,
11/04/2013,4.15,4.05,,4.02,4.07,,,,,,4.14,4.33,4.08,4.05,4.05,,
10/28/2013,4.16,4.06,,4.04,4.09,,,,,,4.15,4.34,4.09,4.07,4.05,,
10/21/2013,4.16,4.07,,4.04,4.10,,,,,,4.16,4.35,4.10,4.07,4.07,,
10/14/2013,4.17,4.07,,4.04,4.11,,,,,,4.16,4.36,4.11,4.08,4.08,,
10/07/2013,4.18,4.08,,4.06,4.12,,,,,,4.17,4.36,4.12,4.09,4.09,,
09/30/2013,4.20,4.09,,4.07,4.13,,,,,,4.20,4.39,4.13,4.11,4.11,,
09/23/2013,4.21,4.11,,4.10,4.15,,,,,,4.22,4.40,4.14,4.13,4.13,,
09/16/2013,4.22,4.12,,4.11,4.16,,,,,,4.24,4.41,4.15,4.13,4.14,,
09/09/2013,4.23,4.12,,4.12,4.16,,,,,,4.24,4.42,4.14,4.13,4.12,,
09/02/2013,4.20,4.09,,4.08,4.13,,,,,,4.24,4.40,4.11,4.09,4.07,,
08/26/2013,4.19,4.06,,4.06,4.12,,,,,,4.23,4.40,4.10,4.06,4.06,,
08/19/2013,4.19,4.07,,4.05,4.11,,,,,,4.23,4.40,4.11,4.06,4.06,,
08/12/2013,4.20,4.08,,4.06,4.12,,,,,,4.24,4.41,4.11,4.07,4.06,,
08/05/2013,4.21,4.08,,4.07,4.12,,,,,,4.25,4.42,4.13,4.08,4.06,,
07/29/2013,4.21,4.09,,4.06,4.12,,,,,,4.25,4.42,4.13,4.09,4.06,,
07/22/2013,4.19,4.07,,4.04,4.10,,,,,,4.23,4.41,4.11,4.07,4.06,,
07/15/2013,4.16,4.02,,4.01,4.09,,,,,,4.19,4.37,4.09,4.05,4.04,,
07/08/2013,4.15,4.01,,3.98,4.09,,,,,,4.17,4.36,4.09,4.04,4.05,,
07/01/2013,4.16,4.02,,4.00,4.10,,,,,,4.18,4.37,4.11,4.06,4.07,,
06/24/2013,4.17,4.03,,4.00,4.10,,,,,,4.19,4.38,4.12,4.06,4.07,,
06/17/2013,4.17,4.03,,4.00,4.12,,,,,,4.19,4.37,4.12,4.07,4.07,,
06/10/2013,4.17,4.04,,4.00,4.11,,,,,,4.19,4.39,4.12,4.08,4.08,,
06/03/2013,4.18,4.05,,4.03,4.12,,,,,,4.20,4.39,4.13,4.09,4.09,,
05/27/2013,4.19,4.06,,4.04,4.12,,,,,,4.20,4.39,4.13,4.09,4.11,,
05/20/2013,4.19,4.07,,4.05,4.12,,,,,,4.20,4.38,4.13,4.10,4.12,,
05/13/2013,4.20,4.08,,4.05,4.13,,,,,,4.21,4.39,4.14,4.10,4.13,,
05/06/2013,4.21,4.09,,4.08,4.15,,,,,,4.21,4.41,4.15,4.12,4.15,,
04/29/2013,4.23,4.11,,4.10,4.17,,,,,,4.22,4.42,4.18,4.14,4.17,,
04/22/2013,4.27,4.16,,4.14,4.21,,,,,,4.25,4.44,4.22,4.19,4.21,,
04/15/2013,4.31,4.21,,4.20,4.24,,,,,,4.31,4.48,4.25,4.22,4.25,,
04/08/2013,4.34,4.24,,4.24,4.28,,,,,,4.35,4.50,4.28,4.26,4.28,,
04/01/2013,4.36,4.26,,4.24,4.29,,,,,,4.38,4.52,4.30,4.28,4.29,,
03/25/2013,4.38,4.28,,4.27,4.31,,,,,,4.39,4.54,4.31,4.29,4.33,,
03/18/2013,4.39,4.30,,4.29,4.32,,,,,,4.41,4.54,4.32,4.30,4.34,,
03/11/2013,4.41,4.32,,4.32,4.34,,,,,,4.42,4.55,4.34,4.32,4.36,,
03/04/2013,4.42,4.34,,4.33,4.35,,,,,,4.43,4.56,4.35,4.34,4.37,,
02/25/2013,4.42,4.34,,4.33,4.34,,,,,,4.43,4.55,4.35,4.34,4.37,,
02/18/2013,4.39,4.31,,4.31,4.29,,,,,,4.41,4.53,4.31,4.32,4.34,,
02/11/2013,4.36,4.27,,4.28,4.28,,,,,,4.39,4.50,4.28,4.29,4.31,,
02/04/2013,4.33,4.24,,4.26,4.24,,,,,,4.36,4.48,4.26,4.26,4.28,,
01/28/2013,4.32,4.22,,4.24,4.24,,,,,,4.34,4.46,4.25,4.25,4.26,,
01/21/2013,4.32,4.23,,4.24,4.24,,,,,,4.34,4.46,4.24,4.25,4.24,,
01/14/2013,4.32,4.23,,4.24,4.24,,,,,,4.34,4.46,4.25,4.25,4.25,,
01/07/2013,4.33,4.23,,4.25,4.24,,,,,,4.34,4.47,4.25,4.25,4.25,,
12/31/2012,4.33,4.22,,4.25,4.24,,,,,,4.35,4.47,4.25,4.24,4.25,,
12/24/2012,4.33,4.22,,4.26,4.24,,,,,,4.35,4.48,4.25,4.24,4.24,,
12/17/2012,4.35,4.23,,4.29,4.27,,,,,,4.37,4.50,4.26,4.26,4.24,,
12/10/2012,4.37,4.26,,4.31,4.29,,,,,,4.40,4.52,4.28,4.28,4.26,,
12/03/2012,4.38,4.27,,4.32,4.29,,,,,,4.43,4.54,4.29,4.28,4.27,,
11/26/2012,4.38,4.26,,4.31,4.29,,,,,,4.43,4.55,4.28,4.27,4.26,,
11/19/2012,4.38,4.26,,4.30,4.28,,,,,,4.46,4.56,4.27,4.27,4.26,,
11/12/2012,4.37,4.26,,4.30,4.28,,,,,,4.43,4.54,4.27,4.27,4.26,,
11/05/2012,4.34,4.27,,4.30,4.30,,,,,,4.35,4.48,4.28,4.28,4.27,,
10/29/2012,4.35,4.28,,4.31,4.31,,,,,,4.34,4.47,4.29,4.30,4.28,,
10/22/2012,4.36,4.30,,4.33,4.32,,,,,,4.36,4.49,4.30,4.31,4.30,,
10/15/2012,4.36,4.28,,4.32,4.31,,,,,,4.36,4.50,4.28,4.31,4.30,,
10/08/2012,4.35,4.26,,4.32,4.29,,,,,,4.36,4.50,4.28,4.30,4.30,,
10/01/2012,4.35,4.26,,4.31,4.29,,,,,,4.34,4.49,4.28,4.30,4.30,,
09/24/2012,4.36,4.27,,4.33,4.30,,,,,,4.36,4.50,4.28,4.31,4.31,,
09/17/2012,4.34,4.26,,4.32,4.28,,,,,,4.35,4.48,4.27,4.30,4.29,,
09/10/2012,4.31,4.24,,4.28,4.26,,,,,,4.31,4.45,4.24,4.27,4.26,,
09/03/2012,4.28,4.22,,4.24,4.23,,,,,,4.29,4.43,4.20,4.23,4.23,,
08/27/2012,4.24,4.16,,4.19,4.18,,,,,,4.24,4.40,4.16,4.19,4.21,,
08/20/2012,4.19,4.09,,4.13,4.12,,,,,,4.19,4.36,4.11,4.13,4.14,,
08/13/2012,4.13,4.03,,4.07,4.06,,,,,,4.13,4.32,4.05,4.06,4.06,,
08/06/2012,4.09,3.98,,4.02,4.03,,,,,,4.10,4.29,4.02,4.00,4.00,,
07/30/2012,4.09,3.98,,4.01,4.03,,,,,,4.09,4.28,4.02,3.99,4.00,,
07/23/2012,4.07,3.94,,3.97,4.02,,,,,,4.06,4.26,4.01,3.99,3.99,,
07/16/2012,4.04,3.92,,3.95,4.01,,,,,,4.02,4.24,4.00,3.97,3.99,,
07/09/2012,4.03,3.91,,3.92,4.01,,,,,,4.00,4.24,4.00,3.96,3.97,,
07/02/2012,4.05,3.93,,3.93,4.05,,,,,,4.00,4.25,4.01,3.99,3.97,,
06/25/2012,4.09,3.99,,3.99,4.09,,,,,,4.02,4.29,4.06,4.03,4.02,,
06/18/2012,4.14,4.05,,4.05,4.14,,,,,,4.08,4.33,4.11,4.08,4.07,,
06/11/2012,4.20,4.10,,4.10,4.19,,,,,,4.15,4.38,4.16,4.13,4.12,,
06/04/2012,4.26,4.18,,4.17,4.23,,,,,,4.23,4.43,4.21,4.19,4.18,,
05/28/2012,4.29,4.22,,4.21,4.27,,,,,,4.28,4.46,4.24,4.23,4.21,,
05/21/2012,4.33,4.27,,4.26,4.28,,,,,,4.33,4.49,4.27,4.27,4.26,,
05/14/2012,4.37,4.30,,4.29,4.31,,,,,,4.37,4.53,4.30,4.31,4.30,,
05/07/2012,4.40,4.33,,4.31,4.34,,,,,,4.41,4.56,4.32,4.34,4.34,,
04/30/2012,4.42,4.35,,4.33,4.36,,,,,,4.44,4.57,4.34,4.36,4.35,,
04/23/2012,4.43,4.36,,4.35,4.38,,,,,,4.45,4.58,4.35,4.37,4.37,,
04/16/2012,4.44,4.37,,4.35,4.37,,,,,,4.45,4.58,4.35,4.37,4.37,,
04/09/2012,4.43,4.37,,4.36,4.37,,,,,,4.46,4.57,4.35,4.37,4.37,,
04/02/2012,4.42,4.36,,4.36,4.35,,,,,,4.44,4.55,4.34,4.36,4.36,,
03/26/2012,4.41,4.36,,4.35,4.34,,,,,,4.42,4.54,4.33,4.34,4.36,,
03/19/2012,4.40,4.34,,4.33,4.32,,,,,,4.40,4.53,4.30,4.33,4.35,,
03/12/2012,4.38,4.33,,4.33,4.30,,,,,,4.40,4.51,4.28,4.32,4.33,,
03/05/2012,4.37,4.32,,4.33,4.29,,,,,,4.40,4.50,4.26,4.29,4.30,,
02/27/2012,4.32,4.26,,4.27,4.23,,,,,,4.34,4.46,4.22,4.23,4.24,,
02/20/2012,4.29,4.22,,4.25,4.20,,,,,,4.31,4.43,4.19,4.20,4.20,,
02/13/2012,4.25,4.18,,4.21,4.16,,,,,,4.27,4.40,4.14,4.16,4.16,,
02/06/2012,4.22,4.15,,4.19,4.14,,,,,,4.24,4.38,4.12,4.14,4.14,,
01/30/2012,4.21,4.15,,4.19,4.12,,,,,,4.22,4.36,4.11,4.13,4.13,,
01/23/2012,4.21,4.14,,4.18,4.12,,,,,,4.21,4.36,4.10,4.13,4.12,,
01/16/2012,4.19,4.14,,4.17,4.11,,,,,,4.19,4.35,4.09,4.11,4.10,,
01/09/2012,4.16,4.09,,4.13,4.09,,,,,,4.15,4.32,4.07,4.07,4.05,,
01/02/2012,4.14,4.07,,4.09,4.07,,,,,,4.12,4.30,4.06,4.05,4.03,,
12/26/2011,4.14,4.07,,4.10,4.09,,,,,,4.13,4.31,4.06,4.06,4.04,,
12/19/2011,4.16,4.10,,4.13,4.11,,,,,,4.15,4.33,4.09,4.09,4.07,,
12/12/2011,4.18,4.11,,4.15,4.11,,,,,,4.17,4.34,4.10,4.11,4.09,,
12/05/2011,4.19,4.12,,4.15,4.12,,,,,,4.17,4.35,4.11,4.12,4.10,,
11/28/2011,4.16,4.13,,4.17,4.12,,,,,,4.18,4.35,4.12,4.12,4.12,,
11/21/2011,4.20,4.13,,4.18,4.11,,,,,,4.18,4.36,4.12,4.12,4.11,,
11/14/2011,4.16,4.08,,4.12,4.07,,,,,,4.14,4.34,4.07,4.07,4.05,,
11/07/2011,4.15,4.07,,4.11,4.07,,,,,,4.13,4.34,4.07,4.06,4.04,,
10/31/2011,4.15,4.06,,4.10,4.07,,,,,,4.14,4.32,4.07,4.06,4.04,,
10/24/2011,4.14,4.06,,4.10,4.07,,,,,,4.14,4.33,4.07,4.06,4.04,,
10/17/2011,4.13,4.03,,4.07,4.06,,,,,,4.12,4.32,4.07,4.05,4.03,,
10/10/2011,4.14,4.03,,4.10,4.08,,,,,,4.12,4.33,4.08,4.07,4.05,,
10/03/2011,4.17,4.07,,4.11,4.12,,,,,,4.15,4.36,4.11,4.09,4.08,,
09/26/2011,4.20,4.10,,4.13,4.13,,,,,,4.21,4.39,4.13,4.13,4.12,,
09/19/2011,4.22,4.11,,4.14,4.14,,,,,,4.24,4.41,4.14,4.14,4.14,,
