date,new_york_state_average_($/gal),albany_average_($/gal),binghamton_average_($/gal),buffalo_average_($/gal),nassau_average_($/gal),new_york_city_average_($/gal),rochester_average_($/gal),syracuse_average_($/gal),utica_average_($/gal)
34.0,3.2,3.11,3.11,3.15,3.22,3.31,3.13,3.14,3.14
34.0,3.18,3.1,3.11,3.13,3.21,3.3,3.11,3.13,3.13
34.0,3.18,3.1,3.1,3.13,3.21,3.32,3.11,3.12,3.11
33.0,3.19,3.1,3.11,3.14,3.22,3.33,3.11,3.12,3.1
33.0,3.19,3.1,3.12,3.15,3.22,3.33,3.11,3.13,3.11
33.0,3.2,3.1,3.15,3.15,3.23,3.34,3.12,3.14,3.1
33.0,3.21,3.12,3.17,3.17,3.24,3.34,3.14,3.15,3.13
32.0,3.22,3.12,3.18,3.17,3.24,3.35,3.14,3.15,3.13
32.0,3.21,3.11,3.18,3.17,3.24,3.35,3.14,3.15,3.13
32.0,3.22,3.12,3.17,3.17,3.25,3.35,3.15,3.16,3.14
32.0,3.24,3.14,3.2,3.19,3.27,3.36,3.18,3.17,3.16
31.0,3.26,3.16,3.21,3.22,3.29,3.37,3.2,3.2,3.18
31.0,3.29,3.21,3.24,3.24,3.33,3.4,3.23,3.23,3.22
31.0,3.31,3.25,3.27,3.25,3.35,3.41,3.24,3.24,3.24
31.0,3.31,3.25,3.27,3.25,3.34,3.4,3.24,3.24,3.23
31.0,3.28,3.21,3.24,3.22,3.31,3.37,3.21,3.22,3.2
30.0,3.26,3.21,3.23,3.22,3.29,3.34,3.2,3.21,3.2
30.0,3.25,3.2,3.22,3.21,3.27,3.32,3.19,3.21,3.2
30.0,3.22,3.17,3.2,3.17,3.24,3.3,3.17,3.19,3.18
30.0,3.17,3.11,3.14,3.1,3.19,3.25,3.11,3.13,3.13
29.0,3.16,3.1,3.11,3.1,3.17,3.25,3.09,3.11,3.12
29.0,3.15,3.09,3.11,3.1,3.16,3.24,3.09,3.11,3.12
29.0,3.14,3.09,3.09,3.09,3.16,3.23,3.08,3.09,3.11
29.0,3.13,3.06,3.08,3.07,3.13,3.22,3.05,3.06,3.08
29.0,3.11,3.05,3.06,3.05,3.12,3.21,3.04,3.04,3.07
28.0,3.11,3.04,3.01,3.03,3.12,3.21,3.03,3.03,3.06
28.0,3.11,3.05,3.03,3.04,3.12,3.22,3.04,3.04,3.07
28.0,3.13,3.06,3.05,3.07,3.14,3.23,3.06,3.07,3.09
28.0,3.14,3.09,3.08,3.09,3.15,3.24,3.08,3.09,3.12
27.0,3.16,3.12,3.1,3.11,3.18,3.24,3.09,3.12,3.14
27.0,3.16,3.13,3.12,3.1,3.19,3.24,3.1,3.12,3.13
27.0,3.12,3.07,3.07,3.03,3.12,3.19,3.03,3.05,3.05
27.0,3.03,2.98,2.97,2.98,3.04,3.14,2.96,2.95,2.97
26.0,3.01,2.95,2.93,2.96,3.03,3.13,2.95,2.93,2.95
26.0,3.02,2.95,2.94,2.97,3.04,3.13,2.95,2.94,2.95
26.0,3.05,2.96,2.95,2.98,3.05,3.14,2.96,2.94,2.95
26.0,3.03,2.97,2.95,2.99,3.04,3.14,2.96,2.94,2.95
25.0,3.03,2.98,2.95,2.99,3.05,3.13,2.96,2.95,2.95
25.0,3.03,2.99,2.94,2.99,3.05,3.13,2.97,2.95,2.96
25.0,3.05,2.99,2.95,3.0,3.05,3.14,2.97,2.96,2.97
25.0,3.03,2.99,2.95,3.0,3.05,3.13,2.97,2.95,2.96
25.0,3.02,2.98,2.94,2.98,3.03,3.11,2.96,2.94,2.94
24.0,2.96,2.92,2.89,2.91,2.97,3.06,2.9,2.87,2.87
24.0,2.87,2.79,2.77,2.82,2.88,3.01,2.79,2.78,2.78
24.0,2.85,2.75,2.74,2.81,2.85,3.0,2.77,2.76,2.76
24.0,2.85,2.76,2.75,2.82,2.86,3.0,2.77,2.77,2.77
23.0,2.87,2.79,2.76,2.84,2.88,3.01,2.79,2.79,2.78
23.0,2.89,2.8,2.76,2.85,2.9,3.03,2.8,2.8,2.8
23.0,2.9,2.81,2.77,2.86,2.9,3.04,2.81,2.81,2.81
23.0,2.91,2.83,2.79,2.87,2.92,3.06,2.82,2.82,2.82
22.0,2.91,2.84,2.8,2.88,2.92,3.05,2.82,2.83,2.83
22.0,2.91,2.83,2.81,2.88,2.91,3.04,2.82,2.82,2.83
22.0,2.9,2.83,2.8,2.87,2.91,3.04,2.81,2.81,2.83
22.0,2.86,2.78,2.75,2.8,2.86,3.01,2.77,2.76,2.78
22.0,2.81,2.73,2.71,2.75,2.81,2.98,2.73,2.72,2.72
21.0,2.8,2.71,2.69,2.75,2.8,2.97,2.73,2.71,2.73
21.0,2.81,2.72,2.72,2.76,2.82,2.98,2.74,2.73,2.74
21.0,2.85,2.75,2.76,2.8,2.86,3.01,2.76,2.76,2.77
21.0,2.87,2.78,2.79,2.81,2.88,3.02,2.78,2.77,2.78
20.0,2.87,2.79,2.8,2.79,2.89,3.03,2.79,2.78,2.78
20.0,2.86,2.78,2.77,2.77,2.88,3.02,2.77,2.76,2.78
20.0,2.79,2.73,2.71,2.69,2.8,2.98,2.69,2.68,2.69
20.0,2.71,2.64,2.62,2.6,2.72,2.92,2.59,2.58,2.59
20.0,2.64,2.55,2.51,2.52,2.63,2.88,2.5,2.5,2.53
19.0,2.63,2.52,2.49,2.51,2.63,2.87,2.5,2.48,2.51
19.0,2.63,2.5,2.49,2.51,2.63,2.87,2.49,2.48,2.51
19.0,2.61,2.48,2.46,2.53,2.61,2.86,2.47,2.48,2.49
19.0,2.62,2.49,2.45,2.53,2.62,2.85,2.47,2.49,2.5
18.0,2.63,2.49,2.48,2.55,2.62,2.87,2.49,2.49,2.5
18.0,2.63,2.5,2.48,2.54,2.63,2.88,2.5,2.49,2.52
18.0,2.63,2.5,2.46,2.53,2.63,2.88,2.5,2.5,2.54
18.0,2.63,2.52,2.44,2.54,2.64,2.88,2.5,2.51,2.56
17.0,2.63,2.51,2.43,2.54,2.63,2.88,2.49,2.5,2.58
17.0,2.63,2.5,2.42,2.54,2.61,2.88,2.47,2.49,2.58
17.0,2.65,2.53,2.45,2.59,2.64,2.88,2.51,2.52,2.65
17.0,2.69,2.57,2.48,2.63,2.68,2.9,2.55,2.56,2.67
17.0,2.72,2.6,2.53,2.67,2.72,2.93,2.58,2.6,2.69
16.0,2.77,2.67,2.59,2.72,2.75,2.95,2.63,2.67,2.75
16.0,2.8,2.69,2.61,2.73,2.79,2.98,2.65,2.69,2.78
16.0,2.81,2.71,2.65,2.75,2.82,3.0,2.67,2.71,2.82
16.0,2.82,2.72,2.64,2.76,2.82,3.01,2.68,2.72,2.84
15.0,2.83,2.73,2.66,2.77,2.84,3.01,2.71,2.74,2.85
15.0,2.84,2.74,2.68,2.78,2.84,3.02,2.72,2.76,2.85
15.0,2.85,2.75,2.7,2.79,2.85,3.02,2.74,2.79,2.85
15.0,2.86,2.77,2.73,2.81,2.86,3.02,2.76,2.79,2.87
14.0,2.93,2.85,2.77,2.84,2.94,3.1,2.82,2.84,2.94
14.0,2.99,2.91,2.83,2.89,3.02,3.17,2.89,2.88,3.01
14.0,3.08,3.0,2.92,2.96,3.12,3.26,2.98,2.97,3.1
14.0,3.2,3.1,3.04,3.04,3.26,3.38,3.13,3.1,3.25
14.0,3.3,3.2,3.12,3.14,3.35,3.48,3.23,3.18,3.33
13.0,3.41,3.3,3.22,3.3,3.45,3.57,3.33,3.33,3.42
13.0,3.54,3.41,3.37,3.47,3.55,3.71,3.45,3.45,3.52
13.0,3.67,3.52,3.54,3.63,3.67,3.82,3.59,3.6,3.63
13.0,3.81,3.69,3.72,3.78,3.82,3.97,3.74,3.75,3.77
12.0,3.98,3.85,3.88,3.94,4.04,4.16,3.91,3.89,3.96
12.0,4.14,4.03,4.03,4.06,4.22,4.37,4.05,4.02,4.1
12.0,4.34,4.26,4.18,4.19,4.44,4.56,4.25,4.23,4.3
12.0,4.46,4.38,4.25,4.28,4.55,4.66,4.38,4.35,4.43
11.0,4.51,4.43,4.29,4.34,4.59,4.71,4.42,4.39,4.47
11.0,4.57,4.46,4.36,4.44,4.64,4.76,4.48,4.46,4.55
11.0,4.62,4.53,4.45,4.5,4.67,4.8,4.54,4.52,4.58
11.0,4.67,4.55,4.52,4.54,4.7,4.83,4.59,4.55,4.61
11.0,4.7,4.58,4.58,4.6,4.75,4.85,4.61,4.6,4.64
10.0,4.75,4.66,4.63,4.65,4.78,4.89,4.68,4.65,4.69
10.0,4.84,4.77,4.7,4.71,4.86,4.97,4.8,4.75,4.81
10.0,4.94,4.88,4.82,4.87,4.95,5.07,4.89,4.86,4.89
10.0,5.02,4.96,4.91,4.95,5.02,5.15,4.96,4.95,4.96
9.0,5.09,5.01,4.99,5.03,5.1,5.22,5.01,5.01,5.0
9.0,5.12,5.05,5.03,5.07,5.14,5.25,5.04,5.04,5.02
9.0,5.12,5.04,5.03,5.06,5.14,5.26,5.04,5.04,5.03
9.0,5.11,5.03,5.0,5.06,5.12,5.24,5.03,5.03,5.04
8.0,5.11,5.05,5.0,5.07,5.12,5.24,5.05,5.05,5.05
8.0,5.13,5.06,5.02,5.08,5.14,5.24,5.06,5.06,5.06
8.0,5.13,5.06,5.02,5.1,5.16,5.24,5.07,5.05,5.05
8.0,5.11,5.05,5.0,5.06,5.14,5.19,5.05,5.03,5.03
8.0,5.09,5.05,5.0,5.05,5.12,5.16,5.05,5.02,5.02
7.0,4.93,4.88,4.86,4.9,4.97,5.01,4.9,4.85,4.85
7.0,4.77,4.72,4.69,4.71,4.81,4.86,4.7,4.68,4.66
7.0,4.62,4.57,4.52,4.53,4.67,4.73,4.52,4.52,4.51
7.0,4.6,4.55,4.48,4.51,4.65,4.71,4.49,4.49,4.47
6.0,4.58,4.55,4.47,4.5,4.63,4.68,4.48,4.48,4.47
6.0,4.5,4.46,4.45,4.45,4.53,4.58,4.43,4.43,4.43
6.0,4.37,4.3,4.32,4.36,4.39,4.44,4.34,4.3,4.3
6.0,4.33,4.25,4.27,4.36,4.34,4.39,4.33,4.28,4.27
5.0,4.34,4.26,4.29,4.36,4.34,4.39,4.33,4.29,4.28
5.0,4.33,4.27,4.32,4.33,4.34,4.37,4.32,4.28,4.27
5.0,4.19,4.13,4.2,4.19,4.2,4.23,4.17,4.16,4.15
5.0,4.0,3.91,3.99,3.99,4.0,4.05,3.98,3.95,3.94
5.0,3.88,3.8,3.86,3.85,3.86,3.93,3.82,3.8,3.79
4.0,3.77,3.69,3.72,3.7,3.77,3.84,3.71,3.69,3.69
4.0,3.68,3.63,3.61,3.62,3.69,3.77,3.62,3.61,3.63
4.0,3.68,3.62,3.58,3.61,3.69,3.78,3.62,3.59,3.64
4.0,3.69,3.63,3.6,3.62,3.71,3.79,3.63,3.61,3.65
3.0,3.71,3.65,3.63,3.63,3.73,3.8,3.65,3.64,3.67
3.0,3.72,3.66,3.66,3.64,3.75,3.8,3.67,3.66,3.67
3.0,3.73,3.67,3.67,3.67,3.75,3.81,3.68,3.67,3.67
3.0,3.72,3.66,3.68,3.66,3.73,3.8,3.67,3.66,3.67
2.0,3.7,3.64,3.63,3.65,3.72,3.78,3.66,3.64,3.64
2.0,3.71,3.64,3.63,3.67,3.72,3.79,3.66,3.63,3.64
2.0,3.7,3.64,3.65,3.67,3.73,3.78,3.66,3.64,3.65
2.0,3.71,3.64,3.66,3.68,3.72,3.77,3.66,3.65,3.66
2.0,3.71,3.65,3.66,3.69,3.71,3.78,3.67,3.66,3.67
1.0,3.68,3.61,3.65,3.64,3.68,3.73,3.62,3.63,3.63
1.0,3.65,3.57,3.62,3.62,3.65,3.7,3.61,3.6,3.61
1.0,3.58,3.47,3.55,3.55,3.58,3.6,3.53,3.52,3.54
1.0,3.45,3.34,3.41,3.44,3.43,3.48,3.4,3.4,3.41
0.0,3.34,3.25,3.31,3.32,3.34,3.38,3.3,3.28,3.29
